0,0,0,9,11,0,0,8,9,2,36,15,5,6,0,7,15,0,92,8,7,15,0,15,10,8,9,19,8,8,0,15,4,20,9,12,7,2,15,15,2,0,9,22,4,0,2,11,0,18,8,15,3,0,6,7,0,0,3,11,0,5,0,1
0,0,0,9,15,0,0,8,9,2,36,15,5,7,0,7,8,0,145,8,7,8,0,11,9,8,9,19,8,8,0,15,4,20,9,12,7,2,0,15,2,0,9,23,4,0,2,11,0,19,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,36,7,5,6,0,7,15,0,148,8,7,15,0,15,10,8,9,23,9,8,0,14,4,21,9,12,5,2,0,15,2,0,9,23,4,0,2,11,0,19,8,15,3,0,6,7,0,0,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,36,15,5,6,0,6,8,0,120,11,7,7,0,15,10,8,9,19,8,8,0,14,4,23,9,12,7,2,0,0,2,0,9,22,5,0,2,11,0,18,8,0,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,39,8,5,6,0,7,7,0,116,8,7,8,0,11,10,8,9,19,9,8,0,14,4,21,9,12,7,2,17,15,2,0,9,63,4,0,2,11,0,19,8,15,3,0,6,7,0,1,3,11,0,5,0,1
0,0,0,9,11,0,0,8,8,2,39,15,5,6,0,7,7,0,128,8,7,15,0,11,10,8,9,19,9,9,0,15,4,20,9,12,7,2,0,15,2,0,9,22,5,0,2,11,0,18,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,37,15,5,6,0,7,15,0,175,8,7,8,0,12,9,8,9,23,8,8,0,15,4,20,9,12,5,2,15,15,2,0,9,22,5,0,3,11,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,38,15,5,6,0,7,15,0,511,8,7,8,0,11,10,8,9,19,9,12,0,15,4,23,9,15,5,2,0,15,2,0,9,23,4,0,2,11,0,19,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,37,7,5,6,0,7,15,0,204,8,7,15,0,12,10,8,9,19,9,8,0,15,4,20,9,12,7,2,0,15,2,0,9,23,7,0,2,11,0,18,8,15,3,0,7,7,0,0,3,11,0,5,0,1
0,0,0,9,15,0,0,8,9,2,38,15,5,6,0,6,15,0,128,8,7,8,0,15,10,8,9,23,9,8,0,14,4,19,9,12,7,2,0,15,2,0,9,22,7,0,2,11,0,19,8,15,3,0,6,7,0,1,3,10,0,5,0,1
